question,doc_id,ticker,granularity,period_start,period_end
What was the overall percentage change in the stock's price over the course of the year?,MA:yearly:2018-01-02,MA,yearly,2018-01-02,2018-12-31
What was the overall direction of the stock's price movement during the month and how significant was the change?,MA:monthly:2020-09-01,MA,monthly,2020-09-01,2020-09-30
What was the overall percentage change in the stock's price over the course of the month?,MA:monthly:2016-07-01,MA,monthly,2016-07-01,2016-07-29
What was the overall percentage change in the stock's price over the course of the week?,MA:weekly:2018-05-14,MA,weekly,2018-05-14,2018-05-18
What was the overall percentage change in the stock's price over the course of the week?,MA:weekly:2025-06-23,MA,weekly,2025-06-23,2025-06-27
What was the overall direction of the stock's price movement during the first half of the year?,META:yearly:2026-01-02,META,yearly,2026-01-02,2026-07-23
What was the overall direction of the stock's price movement during the month and how significant was the change?,META:monthly:2020-03-02,META,monthly,2020-03-02,2020-03-31
What was the overall percentage change in the stock price of META over the month of June 2018?,META:monthly:2018-06-01,META,monthly,2018-06-01,2018-06-29
"What was the largest single-day percentage increase in the stock's price during the week of January 29 to February 2, 2024?",META:weekly:2024-01-29,META,weekly,2024-01-29,2024-02-02
"What was the overall percentage change in the stock price of META over the week of June 13 to June 17, 2022?",META:weekly:2022-06-13,META,weekly,2022-06-13,2022-06-17
What was the overall direction of MSFT's stock price over the course of 2019?,MSFT:yearly:2019-01-02,MSFT,yearly,2019-01-02,2019-12-31
What was the overall direction of the stock price and the percentage change during the month of September 2019?,MSFT:monthly:2019-09-03,MSFT,monthly,2019-09-03,2019-09-30
What was the overall direction of the stock price of MSFT over the course of December 2021?,MSFT:monthly:2021-12-01,MSFT,monthly,2021-12-01,2021-12-31
What was the overall direction of the stock price of MSFT over the given week and how did it compare to its highest and lowest points during that time?,MSFT:weekly:2016-02-08,MSFT,weekly,2016-02-08,2016-02-12
What was the overall percentage change in the stock price of MSFT over the given week?,MSFT:weekly:2019-07-01,MSFT,weekly,2019-07-01,2019-07-05
What was the overall direction of NFLX's stock price over the course of the year 2015?,NFLX:yearly:2015-01-02,NFLX,yearly,2015-01-02,2015-12-31
What was the overall direction of NFLX's stock price during the month of September 2021?,NFLX:monthly:2021-09-01,NFLX,monthly,2021-09-01,2021-09-30
What was the overall direction of NFLX's stock price over the course of the month and how did it compare to its highest and lowest points during that time?,NFLX:monthly:2023-07-03,NFLX,monthly,2023-07-03,2023-07-31
What was the overall direction of the stock price of NFLX over the given week and how did it compare to its highest and lowest points during that time?,NFLX:weekly:2020-04-06,NFLX,weekly,2020-04-06,2020-04-09
"What was the direction and magnitude of the price change for NFLX over the week of April 18 to April 22, 2016?",NFLX:weekly:2016-04-18,NFLX,weekly,2016-04-18,2016-04-22
What was the overall direction of NVDA's stock price over the course of 2018?,NVDA:yearly:2018-01-02,NVDA,yearly,2018-01-02,2018-12-31
What was the overall direction of NVDA's stock price during the month of September 2021?,NVDA:monthly:2021-09-01,NVDA,monthly,2021-09-01,2021-09-30
What was the overall percentage change in the stock price of NVDA over the month of July 2019?,NVDA:monthly:2019-07-01,NVDA,monthly,2019-07-01,2019-07-31
"What was the overall percentage change in the stock price of NVDA over the week of October 21 to October 25, 2024?",NVDA:weekly:2024-10-21,NVDA,weekly,2024-10-21,2024-10-25
What was the overall direction of NVDA's stock price over the week of 2022-10-10 to 2022-10-14?,NVDA:weekly:2022-10-10,NVDA,weekly,2022-10-10,2022-10-14
What was the overall direction of PEP's stock price over the course of the year 2025?,PEP:yearly:2025-01-02,PEP,yearly,2025-01-02,2025-12-31
What was the overall percentage change in the stock price of PEP over the course of the month?,PEP:monthly:2024-10-01,PEP,monthly,2024-10-01,2024-10-31
What was the overall percentage change in the stock price of PEP over the given month?,PEP:monthly:2018-01-02,PEP,monthly,2018-01-02,2018-01-31
"What was the largest single-day percentage decrease in the stock's price during the week of March 16 to March 20, 2020?",PEP:weekly:2020-03-16,PEP,weekly,2020-03-16,2020-03-20
What was the overall percentage change in the stock price of PEP over the course of the week?,PEP:weekly:2017-09-25,PEP,weekly,2017-09-25,2017-09-29
What was the overall percentage change in the stock price of PFE over the course of the year 2018?,PFE:yearly:2018-01-02,PFE,yearly,2018-01-02,2018-12-31
What was the overall direction of the stock's price movement during the month and how significant was the change?,PFE:monthly:2026-06-01,PFE,monthly,2026-06-01,2026-06-30
What was the overall percentage change in the stock price of PFE over the given month?,PFE:monthly:2020-08-03,PFE,monthly,2020-08-03,2020-08-31
What was the overall direction of the stock's price movement during the week of 2026-06-22 to 2026-06-26?,PFE:weekly:2026-06-22,PFE,weekly,2026-06-22,2026-06-26
What was the overall direction and percentage change of PFE's stock price over the given weekly period?,PFE:weekly:2023-05-30,PFE,weekly,2023-05-30,2023-06-02
What was the overall percentage change in the QQQ ETF's price over the course of the year?,QQQ:yearly:2024-01-02,QQQ,yearly,2024-01-02,2024-12-31
What was the overall direction of the QQQ ETF's price movement during the month of July 2023?,QQQ:monthly:2023-07-03,QQQ,monthly,2023-07-03,2023-07-31
What was the overall direction of the QQQ ETF's price movement during the month of September 2022?,QQQ:monthly:2022-09-01,QQQ,monthly,2022-09-01,2022-09-30
"What was the overall percentage change in the QQQ ETF's price over the week of April 22 to April 26, 2019?",QQQ:weekly:2019-04-22,QQQ,weekly,2019-04-22,2019-04-26
"What was the overall direction of the QQQ ETF's price movement during the week of September 18 to September 22, 2017?",QQQ:weekly:2017-09-18,QQQ,weekly,2017-09-18,2017-09-22
What was the overall percentage change in the SPY ETF's price over the course of the year?,SPY:yearly:2023-01-03,SPY,yearly,2023-01-03,2023-12-29
What was the overall direction and percentage change of the SPY ETF's price over the month of July 2025?,SPY:monthly:2025-07-01,SPY,monthly,2025-07-01,2025-07-31
What was the overall percentage change in the SPY ETF's price over the course of December 2016?,SPY:monthly:2016-12-01,SPY,monthly,2016-12-01,2016-12-30
"What was the overall direction of the SPY ETF's price movement during the week of December 7 to December 11, 2015?",SPY:weekly:2015-12-07,SPY,weekly,2015-12-07,2015-12-11
What was the overall direction of the SPY ETF's price movement over the past week and did it experience any large daily swings?,SPY:weekly:2017-02-27,SPY,weekly,2017-02-27,2017-03-03
What was the overall percentage change in the stock price of TSLA over the course of the year?,TSLA:yearly:2017-01-03,TSLA,yearly,2017-01-03,2017-12-29
What was the overall direction of TSLA's stock price during the month of May 2018?,TSLA:monthly:2018-05-01,TSLA,monthly,2018-05-01,2018-05-31
What was the overall direction of TSLA's stock price during the first month of 2024 and how significant was the change?,TSLA:monthly:2024-01-02,TSLA,monthly,2024-01-02,2024-01-31
"What was the overall percentage change in the stock price of TSLA over the week of April 4 to April 8, 2016?",TSLA:weekly:2016-04-04,TSLA,weekly,2016-04-04,2016-04-08
"What was the overall direction and percentage change of TSLA's stock price over the week of July 25 to July 29, 2022?",TSLA:weekly:2022-07-25,TSLA,weekly,2022-07-25,2022-07-29
What was the overall percentage change in the stock price of TSM over the course of the year 2021?,TSM:yearly:2021-01-04,TSM,yearly,2021-01-04,2021-12-31
What was the overall direction and percentage change of TSM's stock price over the last month of 2024?,TSM:monthly:2024-12-02,TSM,monthly,2024-12-02,2024-12-31
What was the overall direction of the stock's price movement during the month and how significant was the change?,TSM:monthly:2026-04-01,TSM,monthly,2026-04-01,2026-04-30
What was the overall direction and percentage change of TSM's stock price over the course of the given week?,TSM:weekly:2019-12-09,TSM,weekly,2019-12-09,2019-12-13
What was the overall percentage change in the stock price of TSM over the course of the week?,TSM:weekly:2025-11-10,TSM,weekly,2025-11-10,2025-11-14
What was the overall percentage change in the stock's price over the course of the year?,V:yearly:2015-01-02,V,yearly,2015-01-02,2015-12-31
What was the overall percentage change in the stock's price during the month of June 2017?,V:monthly:2017-06-01,V,monthly,2017-06-01,2017-06-30
What was the overall percentage change in the stock's price over the course of the month?,V:monthly:2026-06-01,V,monthly,2026-06-01,2026-06-30
"What was the overall direction of the stock's price movement during the week of March 30 to April 3, 2020?",V:weekly:2020-03-30,V,weekly,2020-03-30,2020-04-03
"What was the overall percentage change in the stock's price over the four-day period from September 7 to September 10, 2021?",V:weekly:2021-09-07,V,weekly,2021-09-07,2021-09-10
What was the overall percentage change in the stock price of XOM over the course of the year 2016?,XOM:yearly:2016-01-04,XOM,yearly,2016-01-04,2016-12-30
What was the overall direction of XOM's stock price during the month of April 2021?,XOM:monthly:2021-04-01,XOM,monthly,2021-04-01,2021-04-30
What was the overall percentage change in the stock price of XOM over the month of April 2024?,XOM:monthly:2024-04-01,XOM,monthly,2024-04-01,2024-04-30
What was the overall direction of the stock price of XOM over the given week and how did it compare to its highest and lowest points during that time?,XOM:weekly:2018-02-05,XOM,weekly,2018-02-05,2018-02-09
What was the overall direction of XOM's stock price over the last week of November 2023?,XOM:weekly:2023-11-27,XOM,weekly,2023-11-27,2023-12-01
